name,住所,電話,レイヤ,小分類,関連リンク,汎用,画像ファイル名（拡張子が必要）,lon,lat
"深谷公民館体育室","仲町20-2","048-571-0506","避難所","避難所・避難場所","","","","139.284208000","36.200601800"
"深谷コミュニティセンター","本住町17-1","048-573-8765","避難所","避難所・避難場所","","","","139.287324500","36.199593600"
"深谷市民体育館","本住町17-2","048-572-9581","避難所","避難所・避難場所","","","","139.286371700","36.200485200"
"深谷小学校体育館","仲町19-1","048-571-0329","避難所","避難所・避難場所","","","","139.283535800","36.199901800"
"深谷西小学校体育館","栄町14-18","048-571-0250","避難所","避難所・避難場所","","","","139.273353200","36.197715700"
"深谷グリーンパーク・パティオ","樫合763","048-574-5000","避難所","避難所・避難場所","","","","139.250444000","36.178467400"
"藤沢公民館体育室","人見1967-1","048-571-0345","避難所","避難所・避難場所","","","","139.266285400","36.164266400"
"藤沢小学校体育館","人見1626","048-571-2107","避難所","避難所・避難場所","","","","139.267768400","36.167696600"
"藤沢中学校体育館","人見1973","048-571-0742","避難所","避難所・避難場所","","","","139.265991100","36.163130500"
"常盤小学校体育館","常盤町58-2","048-571-4923","避難所","避難所・避難場所","","","","139.299912400","36.194738900"
"幡羅公民館体育室","東方1370","048-575-1411","避難所","避難所・避難場所","","","","139.314397200","36.196375300"
"幡羅小学校体育館","東方町3-25-1","048-571-0517","避難所","避難所・避難場所","","","","139.317811000","36.187004000"
"幡羅中学校体育館","常盤町38","048-571-0229","避難所","避難所・避難場所","","","","139.300845700","36.195352700"
"はたらふれあい館","東方1710-2","048-575-0677","避難所","避難所・避難場所","","","","139.311583600","36.194369800"
"深谷商業高等学校体育館","原郷80","048-571-3321","避難所","避難所・避難場所","","","","139.291507500","36.197466200"
"深谷第一高等学校体育館","常盤町21-1","048-571-3381","避難所","避難所・避難場所","","","","139.297184900","36.195472100"
"明戸公民館体育館","蓮沼256","048-571-0872","避難所","避難所・避難場所","","","","139.317587600","36.216176400"
"明戸小学校体育館","蓮沼413","048-571-0868","避難所","避難所・避難場所","","","","139.321273200","36.219192900"
"明戸中学校体育館","新井18","048-571-0869","避難所","避難所・避難場所","","","","139.311127000","36.219487000"
"福寿荘","沼尻482-1","048-573-2940","避難所","避難所・避難場所","","","","139.305483000","36.223092000"
"大寄公民館体育室","起会84-1","048-571-0341","避難所","避難所・避難場所","","","","139.275207900","36.222757800"
"大寄小学校体育館","内ケ島660","048-571-0774","避難所","避難所・避難場所","","","","139.273010900","36.217066600"
"深谷中学校体育館","田谷45-2","048-571-0451","避難所","避難所・避難場所","","","","139.279441400","36.207545400"
"豊里中学校体育館","下手計525","048-587-2150","避難所","避難所・避難場所","","","","139.276646400","36.230732200"
"八基公民館体育室","下手計1204","048-587-1100","避難所","避難所・避難場所","","","","139.263880400","36.234228700"
"八基小学校体育館","下手計1300","048-587-2250","避難所","避難所・避難場所","","","","139.262013900","36.233862000"
"豊里公民館体育室","新戒639-1","048-587-2111","避難所","避難所・避難場所","","","","139.286245700","36.233982200"
"豊里小学校体育館","新戒635","048-587-2002","避難所","避難所・避難場所","","","","139.287531800","36.234051600"
"上柴公民館体育室","上柴町西4-2-14","048-572-9001","避難所","避難所・避難場所","","","","139.298624000","36.181537200"
"上柴コミュニティセンター","東方4284-1","048-575-1679","避難所","避難所・避難場所","","","","139.316405900","36.177671500"
"上柴中学校体育館","上柴町西2-23-1","048-573-7438","避難所","避難所・避難場所","","","","139.297751800","36.183928700"
"上柴西小学校体育館","上柴町西5-11-1","048-571-7580","避難所","避難所・避難場所","","","","139.292671800","36.181467600"
"上柴東小学校体育館","上柴町東5-9-1","048-573-7435","避難所","避難所・避難場所","","","","139.301412800","36.178129300"
"旧埼玉県総合教育センター深谷支所","上柴町西4-2-7","","避難所","避難所・避難場所","","","","139.297057500","36.180665100"
"東都医療大学","上柴町西4-2-11","048-574-2500","避難所","避難所・避難場所","","","","139.298904600","36.180237400"
"くれよんかん","萱場14-9","048-573-5770","避難所","避難所・避難場所","","","","139.266525900","36.195737900"
"桜ヶ丘小学校体育館","上野台508","048-571-0967","避難所","避難所・避難場所","","","","139.279878100","36.186328000"
"正智深谷高等学校体育館","上野台369","048-571-1065","避難所","避難所・避難場所","","","","139.277769800","36.190358200"
"東京成徳大学深谷高等学校体育館","宿根559","048-571-1303","避難所","避難所・避難場所","","","","139.260473500","36.192546500"
"深谷高等学校体育館","宿根315","048-572-1215","避難所","避難所・避難場所","","","","139.266384000","36.202467700"
"深谷市総合体育館（深谷ビッグタートル）","上野台2568","048-572-3000","避難所","避難所・避難場所","","","","139.271267800","36.176512300"
"南公民館体育室","宿根645-1","048-575-5550","避難所","避難所・避難場所","","","","139.263254000","36.189794100"
"南中学校体育館","萱場320","048-572-8373","避難所","避難所・避難場所","","","","139.266323300","36.188966400"
"岡部公民館","山河1324-1","048-585-4974","避難所","避難所・避難場所","","","","139.231386100","36.201023100"
"岡部小学校体育館","普済寺1305","048-585-2023","避難所","避難所・避難場所","","","","139.247098900","36.206611500"
"岡部多目的センター","普済寺1485-1","048-546-2311","避難所","避難所・避難場所","","","","139.243352000","36.205892100"
"岡部中学校体育館","山河1214","048-585-2623","避難所","避難所・避難場所","","","","139.236097000","36.200273200"
"岡部西小学校体育館","岡2949","048-585-4892","避難所","避難所・避難場所","","","","139.234710800","36.213097000"
"岡部Ｂ＆Ｇ海洋センター体育館","山河1300","048-585-5401","避難所","避難所・避難場所","","","","139.230819500","36.200453700"
"埼玉工業大学","普済寺1690","048-585-2521","避難所","避難所・避難場所","","","","139.238141500","36.195270900"
"榛沢小学校体育館","榛沢802-1","048-585-2715","避難所","避難所・避難場所","","","","139.213990500","36.212529900"
"深谷市岡部浄化センター","岡1-1","048-572-8633","避難所","避難所・避難場所","","","","139.241668500","36.217646600"
"本郷小学校体育館","針ヶ谷506","048-585-4191","避難所","避難所・避難場所","","","","139.225867800","36.175742100"
"本郷農業総合センター","針ヶ谷392-4","048-574-6648","避難所","避難所・避難場所","","","","139.220912400","36.181672000"
"川本北小学校体育館","長在家143","048-583-2007","避難所","避難所・避難場所","","","","139.286271400","36.144938200"
"川本公民館","菅沼1009","048-583-3234","避難所","避難所・避難場所","","","","139.285263700","36.137328000"
"川本中学校体育館","田中530","048-583-2014","避難所","避難所・避難場所","","","","139.278375400","36.136869700"
"深谷市高齢者福祉青少年活動複合施設もくせい館","菅沼401","048-583-7733","避難所","避難所・避難場所","","","","139.286407900","36.139505500"
"川本農業者トレーニングセンター","畠山1577","048-583-4781","避難所","避難所・避難場所","","","","139.278284200","36.129795800"
"川本南小学校体育館","本田4888","048-583-3019","避難所","避難所・避難場所","","","","139.286020100","36.121391500"
"深谷はばたき特別支援学校（旧川本高等高校体育館）","本田50","048-578-1701","避難所","避難所・避難場所","","","","139.280900500","36.131917700"
"花園公民館体育室","小前田2345-1","048-584-2184","避難所","避難所・避難場所","","","","139.225243400","36.133077700"
"花園就業改善センター","永田1420","048-584-4345","避難所","避難所・避難場所","","","","139.256230200","36.136169800"
"花園小学校体育館","小前田1463-1","048-584-0478","避難所","避難所・避難場所","","","","139.229926800","36.127937000"
"花園中学校体育館","小前田1980","048-584-0634","避難所","避難所・避難場所","","","","139.227365400","36.134805300"
"花園農業者トレーニングセンター","小前田2299","048-584-3910","避難所","避難所・避難場所","","","","139.227909700","36.136494000"
"花園文化会館アドニス","小前田2966","048-584-6125","避難所","避難所・避難場所","","","","139.230356700","36.137321700"
"花園保健センター","小前田2345","048-575-1101","避難所","避難所・避難場所","","","","139.225243400","36.133077700"
"老人福祉センター花園荘","荒川866","048-584-6110","避難所","避難所・避難場所","","","","139.240551000","36.123896000"
